location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
2,5,23,29.6,78,1010.0,100,10.2,1,1,0.0
2,6,15,29.4,79,1004.1,100,10.6,1,0,0.2
4,9,8,26.8,87,1011.1,100,13.8,1,0,0.0
2,8,2,24.9,95,1008.2,100,3.7,1,1,0.1
4,6,3,26.6,91,1009.4,88,6.6,1,1,0.0
2,5,23,27.1,95,1008.4,100,2.6,1,1,0.0
3,4,15,36.0,44,1006.5,36,3.7,0,0,0.1
5,4,0,27.3,88,1010.0,97,7.8,0,1,0.0
2,1,22,25.3,73,1015.4,51,13.8,0,1,0.0
5,8,4,25.8,95,1008.2,100,4.7,1,1,0.0
7,8,14,28.6,75,1006.4,98,12.5,1,0,3.3
7,11,5,24.7,95,1008.8,72,2.7,1,1,0.0
8,5,6,26.0,93,1009.9,58,5.1,1,0,0.0
4,5,0,28.3,85,1010.3,100,9.5,1,1,0.0
6,7,15,28.7,79,1004.6,97,19.1,1,0,0.1
8,3,19,28.0,61,1008.4,1,18.9,0,1,0.0
6,12,6,24.0,98,1007.7,100,4.0,0,0,0.0
1,9,10,27.4,84,1010.7,99,14.5,1,0,1.9
4,11,2,24.8,68,1010.1,100,12.1,1,1,0.0
5,5,17,29.0,78,1006.2,100,12.6,1,0,0.7
8,5,4,24.7,97,1007.6,100,1.3,1,1,0.0
4,10,5,25.8,96,1007.3,68,5.7,1,1,0.0
4,4,0,27.7,83,1009.5,98,10.0,0,1,0.0
8,6,5,24.8,97,1010.0,23,2.4,1,1,0.0
2,3,1,25.6,88,1010.5,19,10.1,0,1,0.0
4,9,20,27.3,90,1008.5,93,7.8,1,1,0.0
1,2,18,27.0,76,1011.9,34,24.5,0,1,0.0
2,5,17,30.7,75,1005.4,100,12.7,1,0,0.0
4,3,11,33.1,46,1014.1,100,10.6,0,0,0.0
1,12,19,25.2,92,1010.4,100,17.6,0,1,0.5
7,9,7,24.9,97,1009.0,100,7.5,1,0,0.3
8,11,2,23.9,98,1009.1,100,4.7,1,1,0.0
4,1,16,30.9,55,1009.3,19,8.9,0,0,0.0
5,8,15,30.4,65,1004.8,97,8.0,1,0,0.6
1,6,20,26.8,87,1006.3,100,17.5,1,1,0.0
8,6,14,33.9,59,1007.0,100,5.4,1,0,0.0
5,5,17,30.6,65,1007.4,100,5.3,1,0,0.4
8,8,12,33.2,63,1009.2,100,10.8,1,0,0.0
5,8,18,27.8,82,1008.9,97,4.7,1,1,0.0
7,7,3,26.1,92,1007.3,100,4.4,1,1,0.1
7,3,12,32.7,52,1010.5,75,4.2,0,0,0.0
8,5,23,25.5,97,1009.6,71,5.5,1,1,0.0
1,1,8,25.0,83,1014.5,100,19.6,0,0,0.0
2,3,6,26.5,90,1011.5,100,9.7,0,0,0.0
3,7,21,25.5,95,1009.1,100,7.9,1,1,0.1
6,5,11,32.2,64,1010.1,60,9.5,1,0,0.0
4,3,15,34.6,44,1010.9,53,15.2,0,0,0.5
7,11,8,26.7,85,1013.1,63,6.4,1,0,0.0
5,3,18,29.8,60,1008.7,8,19.5,0,1,0.1
4,7,5,24.8,94,1006.2,100,11.6,1,1,0.0
5,9,0,27.0,90,1010.1,86,8.0,1,1,0.0
7,3,16,32.1,54,1007.4,38,17.5,0,0,0.2
3,8,11,29.2,70,1009.1,100,16.7,1,0,0.2
3,1,21,26.4,70,1016.8,49,9.5,0,1,0.0
7,8,14,32.8,60,1006.6,97,9.7,1,0,0.0
3,2,17,29.1,64,1010.6,78,16.5,0,0,0.0
2,9,13,26.3,92,1007.1,100,10.7,1,0,2.6
1,12,21,25.5,89,1010.8,100,0.4,0,1,0.0
6,6,16,27.2,85,1006.5,94,9.8,1,0,8.9
6,9,11,29.9,72,1008.9,100,6.5,1,0,0.1
4,1,8,24.7,78,1013.8,99,6.2,0,0,0.0
7,4,6,25.8,93,1008.2,93,4.1,0,0,0.0
1,3,2,26.3,84,1011.1,37,23.4,0,1,0.0
7,1,20,27.2,64,1012.8,98,11.4,0,1,0.0
2,5,11,27.9,85,1009.4,100,5.6,1,0,0.1
4,5,8,25.6,91,1011.1,100,5.7,1,0,0.1
4,6,8,28.7,82,1007.0,100,10.2,1,0,0.0
3,3,11,33.8,44,1011.7,64,15.5,0,0,0.0
6,6,8,26.2,89,1009.8,100,7.5,1,0,0.3
6,9,10,29.9,74,1010.5,100,16.4,1,0,0.2
1,10,19,28.0,86,1008.9,100,8.7,1,1,0.0
8,4,7,28.9,82,1008.6,2,6.6,0,0,0.0
6,11,11,31.6,62,1009.9,58,3.3,1,0,0.0
7,4,10,31.9,57,1011.5,99,7.3,0,0,0.0
8,4,6,27.2,90,1008.4,24,4.8,0,0,0.0
5,4,22,27.5,86,1010.6,100,2.6,0,1,0.0
7,6,19,25.7,93,1009.1,100,2.2,1,1,0.2
5,6,10,30.1,72,1006.4,100,15.6,1,0,0.0
3,2,21,26.5,83,1013.1,2,11.8,0,1,0.0
7,6,18,29.6,75,1007.7,26,6.9,1,1,0.0
6,2,4,23.7,86,1008.9,0,6.2,0,1,0.0
5,4,3,26.8,80,1008.5,93,7.3,0,1,0.0
7,12,11,28.4,74,1012.9,100,1.3,0,0,0.1
8,2,11,30.6,61,1015.0,64,5.9,0,0,0.0
1,1,8,23.5,69,1014.3,100,7.0,0,0,0.0
1,4,11,29.7,68,1013.3,99,20.1,0,0,0.0
8,9,7,25.1,93,1007.7,100,5.4,1,0,0.0
2,3,11,33.7,54,1014.1,13,14.9,0,0,0.0
8,7,0,25.2,90,1006.3,100,13.1,1,1,0.0
4,5,19,31.2,68,1007.3,2,17.1,1,1,0.0
2,10,13,31.0,60,1009.7,47,5.6,1,0,0.4
4,5,5,24.7,96,1009.2,54,3.4,1,1,0.0
8,2,8,25.5,65,1018.4,20,9.3,0,0,0.0
6,7,14,29.3,74,1006.9,100,22.0,1,0,1.6
8,3,23,27.3,79,1010.9,96,5.7,0,1,0.0
3,8,10,30.6,76,1008.0,98,8.8,1,0,0.0
6,7,21,25.7,93,1009.1,100,8.0,1,1,0.4
8,1,21,26.2,72,1011.2,88,13.3,0,1,0.0
7,3,9,30.4,60,1011.6,92,6.2,0,0,0.0
2,8,2,26.3,91,1006.4,100,9.2,1,1,0.0
7,5,22,25.8,95,1008.7,100,9.8,1,1,0.0
5,1,13,30.0,58,1010.4,73,3.1,0,0,0.0
8,4,0,27.9,75,1008.0,92,11.7,0,1,0.0
5,3,17,32.9,46,1009.3,56,16.4,0,0,0.0
2,2,16,27.0,68,1007.7,2,11.8,0,0,0.0
3,10,20,25.8,89,1008.8,90,5.5,1,1,0.0
7,10,11,31.1,67,1009.7,100,4.8,1,0,0.0
1,10,14,30.3,68,1006.0,100,3.4,1,0,1.6
8,3,14,33.7,43,1008.7,18,4.3,0,0,0.0
2,3,0,25.5,92,1009.7,2,6.2,0,1,0.0
6,12,18,27.3,76,1009.2,23,7.0,0,1,0.0
6,12,11,27.2,87,1010.4,100,5.7,0,0,0.9
6,6,0,26.3,86,1008.7,100,7.7,1,1,0.0
4,1,18,28.2,67,1011.4,100,9.8,0,1,0.0
8,2,5,23.7,96,1012.3,0,5.4,0,1,0.0
3,6,6,23.9,97,1009.2,100,6.1,1,0,0.6
2,9,10,27.4,86,1010.5,100,14.7,1,0,0.5
6,2,20,26.6,81,1011.4,100,7.1,0,1,0.0
1,6,21,27.3,88,1008.3,100,23.2,1,1,0.4
4,1,20,26.0,71,1011.9,40,12.0,0,1,0.0
6,3,14,35.2,44,1009.9,100,11.7,0,0,0.0
8,7,19,26.8,89,1006.3,85,8.7,1,1,0.0
5,1,16,31.7,42,1010.0,100,3.3,0,0,0.0
8,9,4,24.5,98,1008.6,100,6.0,1,1,0.0
2,3,16,29.7,64,1008.1,13,22.7,0,0,0.0
2,4,11,32.2,51,1013.7,24,9.4,0,0,0.0
5,10,2,23.9,97,1008.9,99,8.5,1,1,0.0
6,3,23,26.2,82,1012.5,100,11.6,0,1,0.0
4,4,9,28.6,68,1013.3,95,9.2,0,0,0.0
4,6,23,27.1,89,1008.7,100,5.1,1,1,0.0
4,3,5,25.6,73,1010.6,72,5.9,0,1,0.0
2,5,15,32.9,64,1007.3,66,15.3,1,0,0.1
8,8,3,25.6,95,1008.4,100,5.9,1,1,0.0
5,1,5,21.3,83,1010.3,95,5.0,0,1,0.0
5,6,15,31.1,69,1008.5,99,16.9,1,0,0.1
1,7,19,27.6,82,1006.8,48,8.3,1,1,0.1
3,2,11,30.0,64,1014.2,27,12.5,0,0,0.3
8,1,10,27.7,62,1013.4,100,4.0,0,0,0.0
8,11,14,32.3,60,1007.3,99,5.2,1,0,0.0
8,8,20,26.7,88,1010.3,100,4.3,1,1,0.0
5,11,17,26.1,87,1009.0,100,4.8,1,0,0.0
5,4,10,34.4,55,1008.7,45,10.7,0,0,0.0
1,10,17,26.9,84,1007.3,100,8.1,1,0,0.2
1,2,16,27.2,76,1010.1,64,22.4,0,0,0.0
4,7,14,28.7,84,1007.3,100,12.3,1,0,0.1
2,10,21,26.9,89,1008.8,100,11.4,1,1,0.0
5,9,2,24.7,97,1009.1,100,4.3,1,1,0.8
4,4,6,25.7,91,1009.3,96,8.3,0,0,0.3
1,10,16,29.2,76,1006.0,99,20.8,1,0,0.0
3,12,1,24.0,98,1013.0,97,3.6,0,1,0.0
4,2,20,26.6,72,1011.9,11,13.0,0,1,0.0
2,10,5,24.9,94,1008.8,100,0.2,1,1,0.0
